"title","date","score","genre","crew","orig_lang","budget","revenue","country","budget_std","revenue_std","roi"
"A Bronx Tale","05/20/1994",78,"Drama, Crime","Robert De Niro, Lorenzo Anello, Chazz Palminteri, Sonny LoSpecchio, Lillo Brancato, Calogero ""C"" Anello (Age 17), Francis Capra, Calogero ""C"" Anello (Age 9), Taral Hicks, Jane Williams, Kathrine Narducci, Rosina Anello, Clem Caserta, Jimmy Whispers, Alfred Sauchelli Jr., Bobby Bars, Frank Pietrangolare, Danny K.O."," English",1e+07,17287898,"AU",-1.02,-0.89,1.7
"Big Trip 2: Special Delivery","01/19/2023",65,"Animation, Family, Adventure, Comedy","Daniil Medvedev, Mic-Mic (voice), Bernard Jacobsen, Don Vulture (voice), Stephen Thomas Ochsner, Oscar (voice) (as Steven Ochsner), Liza Klimova, Michaela / Squirrel (voice), Kate Lann, Mary Grizzly / Stork Fan 1 (voice), Jonathan Salway, Old Stork (voice), Jordan Worsley, Billy (voice), David Andrew Grout, Karl (voice) (as David Grout), Andrey Kurganov, Arnold / Big Hyena / Elk (voice)"," Russian",95200000,416119951.4,"AU",0.43,0.52,4.4
"Encanto at the Hollywood Bowl","12/28/2022",73,"Music","Lin-Manuel Miranda, Host - Self, Stephanie Beatriz, Mirabel Madrigal, Adassa, Dolores Madrigal, Carolina Gaitán, Pepa Madrigal, Jessica Darrow, Luisa Madrigal, Diane Guerrero, Isabela Madrigal, Mauro Castillo, Félix Madrigal, Angie Cepeda, Julieta Madrigal, Olga Merediz, Abuela Alma Madrigal"," English",1.27e+08,533207056.8,"US",0.98,0.93,4.2
"The Forbidden Legend: Sex & Chopsticks 2","03/04/2009",60,"Comedy, Drama, Romance","Wai-Kin Lam, Simon Qing, Serina Hayakawa, Lotus, Kaera Uehara, Violetta / Pinky Li, Winnie Leung, Plum, Hikaru Wakana, Moon, Lee Kin-Yan, Shaman, Tam Kon-Chung, Hua Zi-xu, Samuel Leung Cheuk-Moon, Bamboo, Frankie Ng, Wu Da-lang"," Cantonese",89600000,318375960.2,"HK",0.34,0.17,3.6
"Top Gun: Maverick","05/26/2022",83,"Action, Drama","Tom Cruise, Capt. Pete 'Maverick' Mitchell, Miles Teller, Lt. Bradley 'Rooster' Bradshaw, Jennifer Connelly, Penny Benjamin, Jon Hamm, Adm. Beau 'Cyclone' Simpson, Glen Powell, Lt. Jake 'Hangman' Seresin, Ed Harris, Radm. Chester 'Hammer' Cain, Val Kilmer, Adm. Tom 'Iceman' Kazansky, Lewis Pullman, Lt. Robert 'Bob' Floyd, Charles Parnell, Adm. Solomon 'Warlock' Bates"," English",1.7e+08,1481369482,"AU",1.71,4.28,8.7
"On a Wing and a Prayer","04/06/2023",65,"Drama, Thriller","Dennis Quaid, Doug White, Heather Graham, Terri White, Jesse Metcalfe, Jesse White, Abbey Rhyne, Bailey White, Jessi Case, Maggie White, Brett Rice, Jeff White, Rocky Myers, Dan Favio, Selena Anduze, Lisa Grimm, E. Roger Mitchell, Brian Norton"," English",147400000,445526734.8,"US",1.32,0.62,3
"Sniper: The White Raven","08/24/2022",76,"War, Drama","Pavlo Aldoshyn, Mykola, Maryna Koshkina, Nastia, Andrii Mostrenko, Cap, Roman Semysal, Brigade commander, Roman Yasinovskyi, , Oleh Shulha, , Yehor Kozlov, Ivan, Yevhen Chernykov, , Vadym Kurylko, Hyurza"," Ukrainian",1e+06,102414815.2,"UA",-1.17,-0.59,102.4
"The Enforcer","12/01/2022",74,"Action, Crime, Drama, Thriller","Antonio Banderas, Cuda, Kate Bosworth, Estelle, Mojean Aria, Stray, Alexis Ren, Lexus, Zolee Griggs, Billie, 2 Chainz, Freddie, Aaron Cohen, Joe, Natalie Burn, Olivia, Mark Rhino Smith, Doom"," English",1261569,102023958,"AU",-1.17,-0.6,80.9
"Diabolik - Ginko Attacks","11/17/2022",57,"Crime, Action","Giacomo Gianniotti, Diabolik, Miriam Leone, Eva Kant, Valerio Mastandrea, Ginko, Monica Bellucci, Altea di Vallenberg, Alessio Lapice, Roller, Linda Caridi, Elena Vanel, Pier Giorgio Bellocchio, Sgt. Palmer, Ester Pantano, Capo ballerina, Andrea Roncato, Barbo"," Italian",21680000,1228459,"IT",-0.82,-0.95,0.1
"Scream VI","03/09/2023",73,"Horror, Mystery, Thriller","Melissa Barrera, Sam Carpenter, Jenna Ortega, Tara Carpenter, Jasmin Savoy Brown, Mindy Meeks-Martin, Mason Gooding, Chad Meeks-Martin, Roger Jackson, ""The Voice"" (voice), Courteney Cox, Gale Weathers, Dermot Mulroney, Detective Bailey, Jack Champion, Ethan Landry, Josh Segarra, Danny Brackett"," English",3.5e+07,167273149,"AU",-0.59,-0.36,4.8
"Avatar","12/17/2009",76,"Action, Adventure, Fantasy, Science Fiction","Sam Worthington, Jake Sully, Zoe Saldaña, Neytiri, Sigourney Weaver, Dr. Grace Augustine, Stephen Lang, Colonel Miles Quaritch, Michelle Rodriguez, Trudy Chacon, Giovanni Ribisi, Parker Selfridge, Joel David Moore, Norm Spellman, CCH Pounder, Mo'at, Wes Studi, Eytukan"," English",2.37e+08,2923706026,"AU",2.85,9.38,12.3
"Breaking","08/26/2022",67,"Crime, Drama, Thriller","John Boyega, Brian Brown-Easley, Michael Kenneth Williams, Eli Bernard, Nicole Beharie, Estel Valerie, Connie Britton, Lisa Larson, Selenis Leyva, Rosa Diaz, Jeffrey Donovan, Major Riddick, Olivia Washington, Cassandra Brown-Easley, London Covington, Kiah Easley, Robb Derringer, Chief Jack Quail"," English",7.2e+07,318039059.2,"US",0.04,0.17,4.4
"Tetris","03/31/2023",78,"Thriller, History, Drama","Taron Egerton, Henk Rogers, Nikita Efremov, Alexey Pajitnov, Sofia Lebedeva, Sasha, Anthony Boyle, Kevin Maxwell, Toby Jones, Robert Stein, Igor Grabuzov, Valentin Trifonov, Ben Miles, Howard Lincoln, Ken Yamamura, Minoru Arakawa, Roger Allam, Robert Maxwell"," English",1.72e+08,594334899,"GB",1.74,1.15,3.5
"65","03/09/2023",63,"Thriller, Science Fiction, Action","Adam Driver, Mills, Ariana Greenblatt, Koa, Chloe Coleman, Nevine, Nika King, Alya, Brian Dare, Zoic Ship (voice) (uncredited)"," English",4.5e+07,56072012,"AU",-0.42,-0.76,1.2
"Thor: Love and Thunder","07/06/2022",66,"Fantasy, Action, Comedy","Chris Hemsworth, Thor Odinson, Natalie Portman, Jane Foster / The Mighty Thor, Christian Bale, Gorr, Tessa Thompson, King Valkyrie, Taika Waititi, Korg / Old Kronan God (voice), Jaimie Alexander, Sif, Russell Crowe, Zeus, Chris Pratt, Peter Quill / Star-Lord, Karen Gillan, Nebula"," English",2.5e+08,760928081,"AU",3.08,1.73,3
"Arctic Void","01/14/2022",47,"Science Fiction, Thriller","Michael Weaver, Ray Marsh, Tim Griffin, Alan Meursault, Justin Huen, Sean Tibbets, Rune Temte, Jim, Sarah Alles, Freida, Laura Sophia Becker, Elsie, Ingrid Liavaag, Marlene, Thea Sofie Loch Næss, Lucy"," English",147200000,872776677.4,"US",1.32,2.13,5.9
"Terrifier 2","10/28/2022",69,"Horror","Lauren LaVera, Sienna, David Howard Thornton, Art the Clown, Elliott Fullam, Jonathan, Sarah Voigt, Barbara, Kailey Hyman, Brooke, Casey Hartnett, Allie, Charlie McElveen, Jeff, Amelie McLain, The Little Pale Girl, Johnath Davis, Ricky"," English",250000,12964783,"AU",-1.19,-0.91,51.9
"John Wick","11/26/2014",74,"Action, Thriller","Keanu Reeves, John Wick, Michael Nyqvist, Viggo Tarasov, Ian McShane, Winston, John Leguizamo, Aurelio, Willem Dafoe, Marcus, Alfie Allen, Iosef Tarasov, Dean Winters, Avi, Adrianne Palicki, Ms. Perkins, Lance Reddick, Hotel Manager / Charon"," English",3e+07,75958800,"AU",-0.68,-0.69,2.5
"Spider-Man: No Way Home","12/16/2021",80,"Action, Adventure, Science Fiction","Tom Holland, Peter Parker / Spider-Man, Zendaya, Michelle 'MJ' Jones, Benedict Cumberbatch, Stephen Strange / Doctor Strange, Jacob Batalon, Ned Leeds, Jon Favreau, Harold 'Happy' Hogan, Jamie Foxx, Max Dillon / Electro, Willem Dafoe, Norman Osborn / Green Goblin, Alfred Molina, Dr. Otto Octavius / Doctor Octopus, Benedict Wong, Wong"," English",2e+08,1910048245,"AU",2.22,5.8,9.6
"R.I.P.D. 2: Rise of the Damned","11/15/2022",66,"Action, Comedy, Fantasy, Crime","Jeffrey Donovan, Sheriff Roy Pulsipher, Penelope Mitchell, Jeanne, Richard Brake, Otis, Kerry Knuppe, Hano, Jake Choi, Slim, Richard Fleeshman, Angus, Craige Els, Julius Butterfield, Tilly Keeper, Charlotte Pulsipher, Nóra Trokán, Nell"," English",5.2e+07,539054106.6,"US",-0.3,0.95,10.4
"Dolphin Boy","04/07/2022",65,"Animation, Adventure, Fantasy, Comedy","Polina Avdeenko, , Yuliya Rudina, , Boris Khasanov, , Yuliya Zorkina, , Vasilisa Ruchimskaya, "," Russian",1.15e+08,489779661,"RU",0.77,0.78,4.3
"Guillermo del Toro's Pinocchio","11/24/2022",82,"Animation, Fantasy, Drama, Music","Gregory Mann, Pinocchio (voice), Ewan McGregor, Sebastian J. Cricket (voice), David Bradley, Geppetto (voice), Christoph Waltz, Count Volpe (voice), Tilda Swinton, Wood Sprite / Death (voice), Ron Perlman, Il Podestà (voice), Finn Wolfhard, Candlewick (voice), Cate Blanchett, Spazzatura the Monkey (voice), Tim Blake Nelson, The Black Rabbits (voice)"," English",3.5e+07,81567666.2,"AU",-0.59,-0.67,2.3
"A Frozen Rooster","12/14/2022",79,"Animation, Adventure, Comedy, Family","Bruno Bichir, Toto (voice), Mauricio Castillo, Barba Negra (voice), Marcelo Barcelo, Polito (voice), Miguel Rodarte, Barba Roja (voice), Arath de la Torre, Barba Jan (voice), Angélica Vale, Bibi (voice), Maite Perroni, Di (Voice), Carlos Espejel, Willy (voice), Vadhir Derbez, Pingüino Rey (voice)"," Spanish, Castilian",113880000,604874932.2,"MX",0.75,1.18,5.3
"Dragon Ball Super: Super Hero","08/18/2022",79,"Animation, Science Fiction, Action","Masako Nozawa, Son Goku / Son Gohan / Son Goten / Gotenks (voice), Toshio Furukawa, Piccolo (voice), Yuko Minaguchi, Pan / Videl (voice), Hiroshi Kamiya, Gamma #1 (voice), Mamoru Miyano, Gamma #2 (voice), Miyu Irino, Dr. Hedo (voice), Ryota Takeuchi, Carmine / Garmine (voice), Aya Hisakawa, Bulma (voice), Mayumi Tanaka, Krillin / Yajirobe (voice)"," Japanese",43602530.2,86562140,"AU",-0.45,-0.65,2
"Nocebo","11/04/2022",63,"Mystery, Thriller, Horror","Eva Green, Christine, Mark Strong, Felix, Chai Fonacier, Diana, Billie Gadsdon, Bobs, Cathy Belton, Liz, Anthony Falcon, Jomar"," English",1.12e+08,586323916.4,"US",0.72,1.12,5.2
"Prey","08/05/2022",78,"Thriller, Action, Science Fiction","Amber Midthunder, Naru, Dakota Beavers, Taabe, Michelle Thrush, Aruka, Stormee Kipp, Wasape, Julian Black Antelope, Chief Kehetu, Dane DiLiegro, Predator, Stefany Mathias, Sumu (Chief Wife), Bennett Taylor, Raphael, Mike Paterson, Big Beard"," English",6.5e+07,0,"AU",-0.08,-0.96,0
"Hex","11/01/2022",61,"Action, Horror, Thriller","Kayla Adams, Sarah, Matthew Holcomb, Payson, Bryan David Roberts, Wade, Chloe Berman, Lisa, Brad Worch II, Greg, Eric Alperin, , Cody Renee Cameron, Ingrid"," English",117480000,457839055.6,"US",0.81,0.66,3.9
"Medieval","09/09/2022",72,"Action, Drama, History","Ben Foster, Jan Žižka, Sophie Lowe, Kateřina, Michael Caine, Lord Boreš, Til Schweiger, Rožmberk, Matthew Goode, král Zikmund, Roland Møller, Torak, William Moseley, Jaroslav, Karel Roden, Václav IV., Werner Daehn, Ulrich"," English",2.3e+07,4311284,"US",-0.8,-0.94,0.2
"Barbie: Skipper and the Big Babysitting Adventure","03/16/2023",73,"Family, Animation","Kirsten Day, Skipper / Tammy (voice), America Young, Barbie (voice), Ogie Banks, Sandwich Board Guy / Driver (voice), Laila Berzins, Captain / Handsome Host (voice), Alex Cazares, Anna / Brian / Helga / Big Kid / Book on Tape (voice), Greg Chun, George / Cooks / Zincenzio Dracula (voice), Julyza Commodore, Cheri / Chantal (voice), Innocent Ekakitie, Deacon (voice), Lisa Fuson, Margaret (voice)"," English",134400000,716009340.2,"US",1.1,1.58,5.3
"Super Mario Bros.","06/10/1993",43,"Action, Adventure, Comedy, Family, Science Fiction","Bob Hoskins, Mario Mario, John Leguizamo, Luigi Mario, Dennis Hopper, King Koopa, Samantha Mathis, Princess Daisy, Fisher Stevens, Iggy, Richard Edson, Spike, Fiona Shaw, Lena, Mojo Nixon, Toad, Lance Henriksen, The King"," English",4.2e+07,20844907,"AU",-0.47,-0.88,0.5
"Transfusion","01/05/2023",64,"Crime, Thriller, Drama","Sam Worthington, Ryan Logan, Matt Nable, Johnny, Phoebe Tonkin, Justine, Edward Carmody, Billy Logan (Aged 16), Susie Porter, Magistrate, Jeremy Lindsay Taylor, Jim Woods, Sam Parsonson, Ned, Sam Cotton, Boss, George Houvardas, Tyler"," English",104580000,260353036.4,"AU",0.59,-0.04,2.5
"Jurassic World Dominion","06/09/2022",69,"Adventure, Action, Science Fiction","Chris Pratt, Owen Grady, Bryce Dallas Howard, Claire Dearing, Laura Dern, Dr. Ellie Sattler, Jeff Goldblum, Dr. Ian Malcolm, Sam Neill, Dr. Alan Grant, DeWanda Wise, Kayla Watts, Mamoudou Athie, Ramsay Cole, Isabella Sermon, Maisie Lockwood, Campbell Scott, Lewis Dodgson"," English",1.65e+08,1001978080,"AU",1.63,2.59,6.1
"The Boss Baby: Christmas Bonus","12/06/2022",68,"Animation, Family, Adventure","JP Karliak, Boss Baby (voice), Pierce Gagnon, Tim (voice), Amaryllis Aubel, French Girl (voice), Jodi Benson, Lala Doo-Da (voice), Alex Cazares, Staci (voice), Kalen Chase, Diddly Doo (voice), Ray Chase, Ding Dong Dongle (voice), David W. Collins, Dad (voice), Dana Davis, Jingly Jangly (voice)"," English",5.1e+07,455134472.8,"US",-0.32,0.65,8.9
"Shazam!","04/04/2019",70,"Action, Comedy, Fantasy","Zachary Levi, Shazam, Mark Strong, Doctor Thaddeus  Sivana, Asher Angel, Billy Batson, Jack Dylan Grazer, Freddy Freeman, Adam Brody, Super Hero Freddy, Djimon Hounsou, Wizard, Faithe Herman, Darla Dudley, Meagan Good, Super Hero Darla, Grace Caroline Currey, Mary Bromfield"," English",8.5e+07,363563907,"AU",0.26,0.33,4.3
"El último hombre sobre la Tierra","12/22/2022",65,"Comedy","Jhon Álex Toro, Piquiña, Laura Acuña, Liliana, Rodrigo Candamil, "," Spanish, Castilian",1e+08,246367071,"CO",0.52,-0.08,2.5
"All Quiet on the Western Front","10/13/2022",78,"Drama, War, History","Felix Kammerer, Paul Bäumer, Albrecht Schuch, Stanislaus ""Kat"" Katczinsky, Aaron Hilmer, Albert Kropp, Moritz Klaus, Franz Müller, Adrian Grünewald, Ludwig Behm, Edin Hasanović, Tjaden Stackfleet, Daniel Brühl, Matthias Erzberger, Thibault de Montalembert, General Ferdinand Foch, Devid Striesow, General Friedrichs"," German",2e+07,326479707.4,"AU",-0.85,0.2,16.3
"Violent Night","12/01/2022",76,"Action, Comedy, Crime, Thriller","David Harbour, Santa, John Leguizamo, Scrooge, Beverly D'Angelo, Gertrude, Alex Hassell, Jason, Alexis Louder, Linda, Edi Patterson, Alva, Cam Gigandet, Morgan Steel, Leah Brady, Trudy, André Eriksen, Gingerbread"," English",2e+07,76599607,"AU",-0.85,-0.69,3.8
"Scream","01/13/2022",67,"Horror, Mystery, Thriller","Melissa Barrera, Sam Carpenter, Mason Gooding, Chad Meeks-Martin, Jenna Ortega, Tara Carpenter, Jack Quaid, Richie Kirsch, Mikey Madison, Amber Freeman, Courteney Cox, Gale Weathers, David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Dylan Minnette, Wes Hicks"," English",2.4e+07,138874789,"AU",-0.78,-0.46,5.8
"Scream","01/13/2022",67,"Horror, Mystery, Thriller","Melissa Barrera, Sam Carpenter, Mason Gooding, Chad Meeks-Martin, Jenna Ortega, Tara Carpenter, Jack Quaid, Richie Kirsch, Mikey Madison, Amber Freeman, Courteney Cox, Gale Weathers, David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Dylan Minnette, Wes Hicks"," English",1.5e+07,173046640,"AU",-0.94,-0.34,11.5
"Devotion","01/20/2023",74,"War, History, Drama","Jonathan Majors, Jesse Brown, Glen Powell, Thomas J. Hudner Jr., Christina Jackson, Daisy Brown, Thomas Sadoski, Dick Cevoli, Daren Kagasoff, Bill Koenig, Joe Jonas, Marty Goode, Spencer Neville, Bo Lavery, Nick Hargrove, Carol Mohring, Boone Platt, Buddy Gill"," English",9e+07,2e+07,"AU",0.34,-0.89,0.2
"The Woman King","10/27/2022",78,"Action, Drama, History","Viola Davis, Nanisca, Thuso Mbedu, Nawi, Lashana Lynch, Izogie, Sheila Atim, Amenza, John Boyega, King Ghezo, Jordan Bolger, Malik, Hero Fiennes Tiffin, Santo Ferreira, Jimmy Odukoya, Oba Ade, Masali Baduza, Fumbe"," English",5e+07,94374749,"AU",-0.34,-0.62,1.9
"Evil Dead Rise","04/20/2023",74,"Horror, Thriller","Lily Sullivan, Beth, Alyssa Sutherland, Ellie, Morgan Davies, Danny, Nell Fisher, Kassie, Gabrielle Echols, Bridget, Mia Challis, Jessica, Jayden Daniels, Gabriel, Tai Wano, Scott, Billy Reynolds-McCarthy, Jake"," English",132500000,469254456.2,"AU",1.07,0.7,3.5
"Perfect Addiction","02/16/2023",67,"Drama, Romance, Action","Kiana Madeira, Sienna Lane, Ross Butler, Kayden Williams, Matthew Noszka, Jax Deneris, Bree Winslow, Beth, Nicholas Duvernay, Brent Jacobs, Manu Bennett, Julian, Ryan Bown, Evan Kessler, Poppy Gilbert, Cara, Cecilia Diesch, Athena"," English",79800000,387664307.6,"DE",0.17,0.41,4.9
"Project Gemini","01/06/2022",58,"Science Fiction, Horror","Egor Koreshkov, Dr. Steven Ross, Alena Konstantinova, Amy, Konstantin Samoukov, Ryan Connell, Pyotr Romanov, Peter Lehmann, Nikita Dyuvbanov, Frank Miller, Liza Martines, Leona Redwood, Viktor Potapeshkin, Richard Wilson, Dmitry Frid, David Kurtz, Katerina Shpitsa, Jane Rutkovsky"," English",1.34e+08,308786595.8,"RU",1.1,0.14,2.3
"Doctor Strange in the Multiverse of Madness","05/05/2022",74,"Fantasy, Action, Adventure","Benedict Cumberbatch, Dr. Stephen Strange / Sinister Strange / Defender Strange, Elizabeth Olsen, Wanda Maximoff / The Scarlet Witch, Chiwetel Ejiofor, Baron Karl Mordo, Benedict Wong, Wong, Xochitl Gomez, America Chavez, Jett Klyne, Tommy Maximoff, Julian Hilliard, Billy Maximoff, Sheila Atim, Sara, Adam Hugill, Rintrah (voice)"," English",2e+08,952224986,"AU",2.22,2.41,4.8
"There Are No Saints","07/01/2022",53,"Action, Mystery, Thriller","José María Yázpik, Neto Niente, Shannyn Sossamon, Inez, Tommy Flanagan, Jet Rink, Ron Perlman, Sans, Karla Souza, Collie, Tim Roth, Carl Abrahams, Paz Vega, Nadia, Neal McDonough, Vincent, Keidrich Sellati, Julio Niente"," English",136400000,194565354,"AU",1.14,-0.27,1.4
"Avengers: Infinity War","04/25/2018",83,"Adventure, Action, Science Fiction","Robert Downey Jr., Tony Stark / Iron Man, Chris Hemsworth, Thor Odinson, Mark Ruffalo, Bruce Banner / Hulk, Chris Evans, Steve Rogers / Captain America, Scarlett Johansson, Natasha Romanoff / Black Widow, Benedict Cumberbatch, Stephen Strange / Doctor Strange, Tom Holland, Peter Parker / Spider-Man, Chadwick Boseman, T'Challa / Black Panther, Don Cheadle, James 'Rhodey' Rhodes / War Machine"," English",3e+08,2048359754,"AU",3.93,6.29,6.8
"Smile","09/23/2022",68,"Horror, Mystery, Thriller","Sosie Bacon, Dr. Rose Cotter, Kyle Gallner, Joel, Caitlin Stasey, Laura Weaver, Jessie T. Usher, Trevor, Kal Penn, Dr. Morgan Desai, Rob Morgan, Robert Talley, Robin Weigert, Dr. Madeline Northcott, Judy Reyes, Victoria Munoz, Gillian Zinser, Holly"," English",1.7e+07,216049734,"AU",-0.9,-0.19,12.7
"¡Que Viva México!","03/23/2023",47,"Comedy","Damián Alcázar, Rosendo / Regino / Ambrosio, Alfonso Herrera, Pancho Reyes, Joaquín Cosío, Rosendito / Reginito / Abuelo, Ana de la Reguera, Mari, Ana Martín, Dolores, Angelina Peláez, Abuela, Mayra Hermosillo, Gloria, Fermín Martínez, El Lupe, Leticia Huijara, Secretaria Regino"," Spanish, Castilian",100100000,947468745.8,"MX",0.52,2.39,9.5
"Detective Knight: Independence","01/20/2023",56,"Action, Crime, Thriller","Bruce Willis, Detective James Knight, Jack Kilmer, Dezi, Lochlyn Munro, Fitzgerald, Jimmy Jean-Louis, Detective Godwin Sango, Willow Shields, Ally, Dina Meyer, Charlotte Burnham, Timothy V. Murphy, , Lorenzo Antonucci, George, Joe Munroe, Robin"," English",134200000,772865923.6,"US",1.1,1.78,5.8
"Strange World","11/24/2022",65,"Animation, Family, Adventure, Science Fiction","Jake Gyllenhaal, Searcher Clade (voice), Dennis Quaid, Jaeger Clade (voice), Jaboukie Young-White, Ethan Clade (voice), Gabrielle Union, Meridian Clade (voice), Lucy Liu, Callisto Mal (voice), Alan Tudyk, Narrator / Radio Host 1 / Duffle (voice), Jonathan Melo, Diazo (voice), Abraham Benrubi, Lonnie Redshirt (voice), Karan Soni, Caspian (voice)"," English",1.35e+08,69566884,"AU",1.11,-0.71,0.5
"The Ten Commandments","12/12/1958",78,"Drama, History","Charlton Heston, Moses, Yul Brynner, Rameses, Anne Baxter, Nefretiri, Edward G. Robinson, Dathan, Yvonne De Carlo, Sephora, Debra Paget, Lilia, John Derek, Joshua, Cedric Hardwicke, Sethi, Nina Foch, Bithiah"," English",13500000,85433929,"AU",-0.96,-0.65,6.3
"The Ten Commandments","12/12/1958",78,"Drama, History","Charlton Heston, Moses, Yul Brynner, Rameses, Anne Baxter, Nefretiri, Edward G. Robinson, Dathan, Yvonne De Carlo, Sephora, Debra Paget, Lilia, John Derek, Joshua, Cedric Hardwicke, Sethi, Nina Foch, Bithiah"," English",1e+07,1051907,"AU",-1.02,-0.95,0.1
"Demon Slayer: Kimetsu no Yaiba Sibling's Bond","03/29/2019",80,"Action, Animation, Fantasy","Natsuki Hanae, Tanjiro Kamado (voice), Akari Kito, Nezuko Kamado (voice), Takahiro Sakurai, Giyū Tomioka (voice), Hochu Otsuka, Sakonji Urokodaki (voice), Yuki Kaji, Sabito (voice), Ai Kakuma, Makomo (voice), Daisuke Namikawa, Hotaru Haganezuka (voice), Toshihiko Seki, Muzan Kibutsuji (voice), Takehito Koyasu, Hand demon (voice)"," Japanese",1.29e+08,645532173.4,"JP",1.01,1.33,5
"Four's a Crowd","10/28/2022",63,"Comedy","Blanca Suárez, Lorena, Alberto San Juan, Julián, Rubén Cortada, Sergio, Ernesto Alterio, Juan Carlos, Carlos Areces, Santiago, Isidro Montalvo, Revuelta, Jaime Ordóñez, Morales, Enrique Villén, Violent Guy, Pat Aguiló, Mercedes"," Spanish, Castilian",1.1e+08,271669045.6,"ES",0.69,0,2.5
"Minions: The Rise of Gru","07/04/2022",75,"Animation, Comedy, Family","Pierre Coffin, Kevin / Stuart / Bob / Minions (voice), Steve Carell, Gru (voice), Russell Brand, Dr. Nefario (voice), Alan Arkin, Wild Knuckles (voice), Taraji P. Henson, Belle Bottom (voice), Jean-Claude Van Damme, Jean Clawed (voice), Lucy Lawless, Nunchuck (voice), Dolph Lundgren, Svengeance (voice), Danny Trejo, Stronghold (voice)"," English",8e+07,939200081,"AU",0.17,2.37,11.7
"Creed II","12/06/2018",70,"Drama","Michael B. Jordan, Adonis Johnson, Sylvester Stallone, Rocky Balboa, Tessa Thompson, Bianca, Wood Harris, Tony 'Little Duke' Evers, Russell Hornsby, Buddy Marcelle, Phylicia Rashād, Mary Anne Creed, Dolph Lundgren, Ivan Drago, Florian Munteanu, Viktor Drago, Andre Ward, Danny 'Stuntman' Wheeler"," English",5e+07,213591522,"AU",-0.34,-0.2,4.3
"Creed","11/26/2015",74,"Drama","Michael B. Jordan, Adonis Johnson, Sylvester Stallone, Rocky Balboa, Tessa Thompson, Bianca, Phylicia Rashād, Mary Anne Creed, Andre Ward, Danny 'Stuntman' Wheeler, Tony Bellew, 'Pretty' Ricky Conlan, Ritchie Coster, Pete Sporino, Jacob 'Stitch' Duran, Stitch, Graham McTavish, Tommy Holiday"," English",3.7e+07,173567581,"AU",-0.56,-0.34,4.7
"Beast","08/25/2022",68,"Thriller, Action, Horror, Adventure","Idris Elba, Dr. Nate Daniels, Leah Sava Jeffries, Norah Daniels, Iyana Halley, Meredith Daniels, Sharlto Copley, Martin Battles, Martin Munro, Kees, Liyabuya Gongo, Cut Offs, Daniel Hadebe, Abduya, Thapelo Sebogodi, Camo, Mduduzi Mavimbela, Poacher Mizozi"," English",3.6e+07,59103794,"AU",-0.58,-0.75,1.6
"Fast X","05/19/2023",0,"Action, Crime, Thriller","Vin Diesel, Dominic Toretto, Michelle Rodriguez, Letty Ortiz, Tyrese Gibson, Roman Pearce, Ludacris, Tej Parker, Jason Momoa, Dante Reyes, Nathalie Emmanuel, Ramsey, Jordana Brewster, Mia Toretto, John Cena, Jakob Toretto, Jason Statham, Deckard Shaw"," English",3.4e+08,0,"US",4.61,-0.96,0
"My Name Is Vendetta","11/30/2022",68,"Action, Crime, Thriller","Alessandro Gassmann, Santo, Ginevra Francesconi, Sofia, Remo Girone, Angelo Lo Bianco, Alessio Praticò, Michele Lo Bianco, Francesco Villano, Rudi Crisarà, Gabriele Falsetta, Ferrario, Marcello Mazzarella, Vituzzo, Mauro Lamanna, Marino Gallo, Sinja Dieks, Ingrid Gruber"," Italian",1.13e+08,365992130.6,"AU",0.74,0.34,3.2
"Wrath of Man","04/29/2021",77,"Action, Crime, Thriller","Jason Statham, H, Holt McCallany, Bullet, Josh Hartnett, Boy Sweat Dave, Scott Eastwood, Jan, Darrell D'Silva, Mike, Babs Olusanmokun, Moggy, Jeffrey Donovan, Jackson, Eddie Marsan, Terry, Andy García, Agent King"," English",4e+07,103913405,"AU",-0.51,-0.59,2.6
"Jeepers Creepers: Reborn","09/22/2022",57,"Horror, Thriller, Mystery","Sydney Craven, Laine, Imran Adams, Chase, Jarreau Benjamin, The Creeper, Matt Barkley, Jamie, Peter Brooke, Stu, Ocean Navarro, Carrie, Gary Graham, Ronald, Gabriel Freilich, Sam, Terry Bird, Officer Edwards"," English",5e+06,5954938,"AU",-1.11,-0.94,1.2
